file_name,NOSE_x,NOSE_y,NOSE_score,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_score,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_score,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_score,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_score,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_score,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_score,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_score,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_score,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_score,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_score,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_score,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_score,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_score,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_score,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_score,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_score,class_no,class_name
non_handup/20_jpg.rf.c4d8ccd460085909c821102cb5b1da38.jpg,412.0,127.0,0.8432916,432.0,116.0,0.70954543,402.0,117.0,0.914486,472.0,125.0,0.87992346,398.0,121.0,0.7155745,512.0,183.0,0.82297194,341.0,174.0,0.85014725,533.0,257.0,0.55787176,273.0,254.0,0.7734252,514.0,258.0,0.72621036,398.0,261.0,0.5436763,450.0,318.0,0.78991526,354.0,313.0,0.736995,432.0,420.0,0.84884065,325.0,427.0,0.8813995,408.0,539.0,0.818646,273.0,547.0,0.86981225,1,non_handup
non_handup/210_jpg.rf.53effa7c0f02e42a7656a20666667a18.jpg,358.0,110.0,0.70354366,372.0,102.0,0.49320698,343.0,103.0,0.48738447,394.0,114.0,0.5737587,323.0,117.0,0.6199366,416.0,182.0,0.7180846,284.0,177.0,0.6428989,476.0,236.0,0.55809295,225.0,252.0,0.35548377,444.0,167.0,0.4042629,236.0,309.0,0.23231445,389.0,329.0,0.58600706,300.0,330.0,0.6468836,467.0,420.0,0.17013785,298.0,460.0,0.48487374,541.0,582.0,0.62560403,345.0,595.0,0.467037,1,non_handup
non_handup/213_jpg.rf.04af40cfaefcebcee1ddbe43aab2fac6.jpg,372.0,218.0,0.776044,386.0,207.0,0.8292748,357.0,210.0,0.7969441,405.0,213.0,0.7506416,342.0,219.0,0.77828526,457.0,261.0,0.74009925,303.0,263.0,0.80461264,482.0,335.0,0.7378174,230.0,298.0,0.43657044,435.0,381.0,0.86204326,198.0,297.0,0.32082957,408.0,395.0,0.8209543,306.0,392.0,0.70549345,430.0,509.0,0.80187076,305.0,499.0,0.9088983,448.0,598.0,0.84373397,320.0,592.0,0.9145807,1,non_handup
non_handup/215_jpg.rf.aee17f2360dab8466bfea2482272d3fd.jpg,349.0,76.0,0.6795838,369.0,63.0,0.7996478,330.0,63.0,0.5759796,399.0,68.0,0.7575724,305.0,71.0,0.68844557,429.0,121.0,0.4434359,279.0,124.0,0.6301335,490.0,128.0,0.5804512,216.0,129.0,0.325117,396.0,139.0,0.1187053,256.0,166.0,0.21545479,418.0,234.0,0.48022923,299.0,234.0,0.6038324,432.0,323.0,0.5148049,271.0,330.0,0.40511155,442.0,414.0,0.35177895,246.0,425.0,0.5057211,1,non_handup
non_handup/216_jpg.rf.d49f84d3df3b4321cfb21eee6e6542eb.jpg,237.0,144.0,0.4179396,259.0,133.0,0.4596172,220.0,129.0,0.6394944,294.0,149.0,0.48811218,192.0,140.0,0.45461088,360.0,200.0,0.5025672,141.0,190.0,0.55466163,375.0,249.0,0.57412016,73.0,243.0,0.42963284,326.0,310.0,0.5314666,62.0,301.0,0.47007322,285.0,292.0,0.4015161,160.0,287.0,0.4349648,317.0,396.0,0.6427485,155.0,388.0,0.27605352,285.0,464.0,0.6957365,193.0,464.0,0.642884,1,non_handup
non_handup/217_jpg.rf.7161387e7d95ded578d1182912e43691.jpg,336.0,237.0,0.69528973,350.0,225.0,0.7966408,321.0,228.0,0.70675576,375.0,230.0,0.42917055,302.0,236.0,0.76169884,427.0,289.0,0.70800346,265.0,293.0,0.62365353,473.0,344.0,0.58541095,223.0,342.0,0.6744061,452.0,392.0,0.5080186,235.0,404.0,0.6250222,398.0,407.0,0.761398,297.0,409.0,0.697701,410.0,492.0,0.5299921,289.0,486.0,0.635924,411.0,568.0,0.76757485,291.0,568.0,0.7346756,1,non_handup
non_handup/218_jpg.rf.63412b8921d18e010e033fba705c218c.jpg,329.0,192.0,0.55001014,349.0,181.0,0.7928855,312.0,180.0,0.77041626,384.0,191.0,0.62918335,289.0,190.0,0.724025,421.0,250.0,0.5239909,257.0,257.0,0.4558617,480.0,265.0,0.59270793,202.0,289.0,0.2882649,484.0,378.0,0.6032083,171.0,367.0,0.57629144,387.0,385.0,0.6257898,274.0,383.0,0.38611397,418.0,465.0,0.63060105,277.0,464.0,0.25168532,459.0,561.0,0.5613023,290.0,548.0,0.5665045,1,non_handup
non_handup/219_jpg.rf.da25f7456c209a48a038b77bb748c7d8.jpg,314.0,139.0,0.67511964,338.0,123.0,0.78717685,294.0,125.0,0.64403695,376.0,132.0,0.6846907,267.0,135.0,0.5915388,422.0,191.0,0.46478868,234.0,199.0,0.5309474,504.0,260.0,0.8077179,169.0,253.0,0.17590348,444.0,310.0,0.53530896,186.0,326.0,0.31498432,392.0,307.0,0.51875675,257.0,303.0,0.5262897,414.0,413.0,0.3967232,234.0,402.0,0.45039755,421.0,514.0,0.5984095,234.0,509.0,0.56026626,1,non_handup
non_handup/21_jpg.rf.fd547705841080ccf81be97bd1bbb44e.jpg,322.0,143.0,0.7942966,335.0,135.0,0.677674,317.0,135.0,0.88802683,360.0,143.0,0.70369124,316.0,140.0,0.65896475,386.0,199.0,0.85823244,278.0,190.0,0.94044554,390.0,272.0,0.7847165,239.0,269.0,0.85194796,381.0,270.0,0.61769915,319.0,270.0,0.70210314,352.0,324.0,0.8232347,288.0,319.0,0.80948395,337.0,427.0,0.7941252,273.0,434.0,0.89802575,320.0,541.0,0.86676407,239.0,544.0,0.84506506,1,non_handup
non_handup/222_jpg.rf.c7a49f1f6180f98852c20e8052eec9be.jpg,366.0,125.0,0.6897422,386.0,111.0,0.47282284,348.0,112.0,0.56402206,415.0,119.0,0.57370555,321.0,120.0,0.58703494,451.0,177.0,0.584883,285.0,183.0,0.3440908,500.0,254.0,0.73045444,241.0,248.0,0.49934775,415.0,214.0,0.5903873,306.0,210.0,0.48916638,419.0,337.0,0.5080159,305.0,331.0,0.51141286,441.0,428.0,0.23249088,279.0,364.0,0.28171852,394.0,563.0,0.7525636,337.0,560.0,0.72402877,1,non_handup
non_handup/223_jpg.rf.02f02ed7844037c030d10b1df9fdf26c.jpg,377.0,117.0,0.6118951,404.0,101.0,0.6676018,355.0,103.0,0.5375351,444.0,112.0,0.8053529,326.0,113.0,0.74574494,500.0,180.0,0.39244694,279.0,192.0,0.68995035,582.0,262.0,0.71262854,231.0,260.0,0.57150936,516.0,324.0,0.41293588,244.0,328.0,0.4883441,463.0,321.0,0.5283963,316.0,328.0,0.65942276,491.0,458.0,0.5250815,295.0,453.0,0.5878968,491.0,565.0,0.7112887,295.0,551.0,0.6478212,1,non_handup
non_handup/224_jpg.rf.9200cdce66082b01d96a08ebe6e6614c.jpg,420.0,134.0,0.70682424,440.0,117.0,0.83789814,400.0,119.0,0.5813701,472.0,124.0,0.6854682,373.0,128.0,0.61952084,530.0,195.0,0.5642679,328.0,200.0,0.68746436,505.0,266.0,0.5039023,323.0,249.0,0.36973417,343.0,261.0,0.4564427,332.0,259.0,0.27493617,507.0,343.0,0.6895181,365.0,348.0,0.7228429,508.0,467.0,0.6767924,346.0,462.0,0.62183213,515.0,564.0,0.8111179,317.0,579.0,0.7390238,1,non_handup
non_handup/225_jpg.rf.35ff5cca48833c37dcba101d9e13c23f.jpg,383.0,140.0,0.37035707,406.0,125.0,0.71836853,359.0,125.0,0.5386347,437.0,134.0,0.54870796,329.0,134.0,0.47567979,496.0,206.0,0.6631375,280.0,207.0,0.47377664,550.0,275.0,0.7495829,204.0,278.0,0.5260141,474.0,330.0,0.63624024,181.0,360.0,0.67106116,422.0,363.0,0.7158873,294.0,356.0,0.5286931,483.0,475.0,0.585953,276.0,472.0,0.60027367,411.0,580.0,0.75701606,328.0,576.0,0.66641414,1,non_handup
non_handup/227_jpg.rf.e031433d4561b313f9fa84adbe71a6cb.jpg,362.0,133.0,0.72449064,381.0,117.0,0.4430054,341.0,120.0,0.6480104,415.0,124.0,0.6120864,318.0,132.0,0.7897717,480.0,196.0,0.83015066,268.0,201.0,0.7712251,542.0,273.0,0.6990913,218.0,267.0,0.6922179,499.0,336.0,0.39088795,235.0,342.0,0.62195337,445.0,348.0,0.6668905,312.0,349.0,0.60336757,457.0,459.0,0.7426461,300.0,457.0,0.738619,460.0,553.0,0.64648163,301.0,554.0,0.8586813,1,non_handup
non_handup/228_jpg.rf.50f541488f256a03d607da65589e3e8e.jpg,415.0,99.0,0.6921084,443.0,84.0,0.67901766,393.0,84.0,0.49725708,468.0,92.0,0.6383382,353.0,90.0,0.5526557,538.0,159.0,0.8268786,306.0,154.0,0.68709123,559.0,240.0,0.8223551,283.0,248.0,0.685811,554.0,311.0,0.92127436,285.0,327.0,0.71642184,464.0,323.0,0.5654724,355.0,309.0,0.5036999,449.0,425.0,0.42744783,386.0,436.0,0.73365724,388.0,546.0,0.53413856,331.0,554.0,0.61150587,1,non_handup
non_handup/22_jpg.rf.229b8ad71e1dc151d18b2339ca0e4209.jpg,417.0,75.0,0.7570187,409.0,60.0,0.63405347,406.0,60.0,0.6507963,361.0,61.0,0.65729725,353.0,62.0,0.78214437,380.0,130.0,0.68570685,325.0,125.0,0.90107703,403.0,229.0,0.20790403,294.0,230.0,0.7712636,471.0,253.0,0.52135134,437.0,251.0,0.56043416,359.0,310.0,0.7667322,344.0,312.0,0.7837124,344.0,446.0,0.7888459,349.0,447.0,0.7401171,327.0,574.0,0.77315235,336.0,581.0,0.7884706,1,non_handup
non_handup/235_jpg.rf.6f710f6e25f10039a67b6f106f7b690b.jpg,348.0,120.0,0.34227872,365.0,105.0,0.4339704,332.0,111.0,0.35874674,443.0,111.0,0.22631443,320.0,117.0,0.31020895,518.0,170.0,0.35512364,342.0,156.0,0.17306359,590.0,180.0,0.24317636,259.0,211.0,0.20018683,520.0,336.0,0.28178418,239.0,315.0,0.23949058,500.0,300.0,0.28964242,410.0,290.0,0.16966535,474.0,413.0,0.33693326,412.0,400.0,0.28648114,513.0,541.0,0.26237428,469.0,543.0,0.35712835,1,non_handup
non_handup/236_jpg.rf.4d569dca19346caffc459cb53f0c78b2.jpg,315.0,138.0,0.54899466,334.0,125.0,0.554831,296.0,129.0,0.5125017,369.0,126.0,0.5304552,259.0,139.0,0.45715722,421.0,185.0,0.55724233,228.0,201.0,0.54349726,484.0,201.0,0.3471508,182.0,262.0,0.54951453,472.0,338.0,0.3223385,155.0,324.0,0.40964958,400.0,367.0,0.51962006,259.0,363.0,0.48642406,400.0,472.0,0.36620647,290.0,464.0,0.4464995,370.0,571.0,0.5413358,339.0,561.0,0.5694093,1,non_handup
non_handup/237_jpg.rf.0364f8e54a83dfc98f6e595ce82564ec.jpg,323.0,123.0,0.6592697,340.0,116.0,0.6081394,309.0,109.0,0.5119333,351.0,130.0,0.42475417,260.0,114.0,0.5113258,381.0,195.0,0.6759157,190.0,174.0,0.6427274,416.0,279.0,0.30424714,120.0,204.0,0.4686428,428.0,343.0,0.35327315,135.0,323.0,0.4238843,324.0,366.0,0.55417514,229.0,359.0,0.4299197,312.0,417.0,0.20899221,230.0,422.0,0.4071247,232.0,542.0,0.3824989,263.0,541.0,0.23041837,1,non_handup
non_handup/240_jpg.rf.3f13f3db4bf440529c6e5c01e9f4d9a6.jpg,290.0,113.0,0.60879576,314.0,98.0,0.493319,270.0,97.0,0.32691413,349.0,107.0,0.59159553,231.0,106.0,0.6558869,401.0,180.0,0.6005789,174.0,185.0,0.5961305,487.0,205.0,0.46922243,127.0,265.0,0.3713305,490.0,333.0,0.44608068,115.0,343.0,0.6620304,366.0,341.0,0.5732044,221.0,351.0,0.57871455,377.0,437.0,0.41343525,218.0,452.0,0.51176155,399.0,565.0,0.568099,212.0,558.0,0.6330545,1,non_handup
non_handup/242_jpg.rf.4ee5d550b64b7100a5674bd96d948cf1.jpg,254.0,150.0,0.65268415,276.0,133.0,0.67668116,235.0,134.0,0.4846063,312.0,137.0,0.633148,205.0,142.0,0.6707604,396.0,214.0,0.33869147,173.0,222.0,0.58660334,454.0,315.0,0.18595152,79.0,281.0,0.7535857,454.0,372.0,0.4474238,172.0,295.0,0.68551874,376.0,371.0,0.38750842,250.0,374.0,0.4587247,324.0,350.0,0.33436218,208.0,350.0,0.39882421,389.0,543.0,0.54476357,226.0,535.0,0.5173274,1,non_handup
non_handup/243_jpg.rf.0a6a6a9ac3ec97c29ce4f2788ab73e3a.jpg,351.0,146.0,0.58592546,372.0,135.0,0.8143399,337.0,132.0,0.7332535,415.0,143.0,0.6781036,319.0,135.0,0.72711694,434.0,201.0,0.49163046,286.0,188.0,0.6928016,462.0,264.0,0.4162866,244.0,247.0,0.6459861,512.0,259.0,0.4688912,232.0,343.0,0.7017758,423.0,352.0,0.6348531,339.0,343.0,0.3692282,433.0,470.0,0.584026,384.0,443.0,0.77861476,409.0,587.0,0.47717014,305.0,584.0,0.29949093,1,non_handup
non_handup/244_jpg.rf.d37b1f15c01f72960be5dedac9afad77.jpg,292.0,101.0,0.7331054,313.0,86.0,0.7657548,278.0,86.0,0.632455,350.0,90.0,0.5730413,259.0,87.0,0.65030456,404.0,162.0,0.7070273,198.0,159.0,0.66119254,414.0,240.0,0.6348467,126.0,226.0,0.7336935,373.0,308.0,0.35544592,171.0,299.0,0.5768182,360.0,321.0,0.68109596,232.0,325.0,0.768167,418.0,449.0,0.8078376,222.0,457.0,0.6895687,422.0,574.0,0.63787025,235.0,576.0,0.7654911,1,non_handup
non_handup/247_jpg.rf.a67a3ca26a070cdf555372285a7966f0.jpg,399.0,120.0,0.4243889,415.0,107.0,0.6815059,379.0,108.0,0.47099724,442.0,113.0,0.8320975,354.0,117.0,0.74609184,497.0,189.0,0.74408185,305.0,187.0,0.7003824,534.0,274.0,0.4848575,191.0,245.0,0.86404294,533.0,342.0,0.83708715,183.0,184.0,0.69519216,451.0,358.0,0.7007914,331.0,362.0,0.6684385,473.0,447.0,0.6519262,318.0,471.0,0.68251157,462.0,573.0,0.75855315,335.0,569.0,0.8127248,1,non_handup
non_handup/250_jpg.rf.77857d00a7ea6a6785e2e72536c8038a.jpg,338.0,91.0,0.7022779,359.0,77.0,0.5377811,320.0,77.0,0.27874118,390.0,90.0,0.6934187,290.0,88.0,0.6868441,431.0,168.0,0.68071544,237.0,167.0,0.7026779,449.0,249.0,0.5556265,208.0,247.0,0.67476046,408.0,315.0,0.38294908,237.0,314.0,0.31211028,392.0,332.0,0.7695782,273.0,328.0,0.73423064,415.0,445.0,0.73165053,240.0,440.0,0.80566734,423.0,561.0,0.6559553,213.0,553.0,0.73248565,1,non_handup
non_handup/251_jpg.rf.ace467fb5a6a7419e008e3bf985de92c.jpg,336.0,134.0,0.76695883,352.0,119.0,0.5060015,318.0,122.0,0.6499384,381.0,125.0,0.765709,293.0,133.0,0.6581885,445.0,193.0,0.60031915,256.0,211.0,0.59408545,506.0,266.0,0.87979007,228.0,287.0,0.5867901,492.0,343.0,0.73012817,195.0,351.0,0.7839228,411.0,362.0,0.6975572,289.0,359.0,0.65916723,486.0,472.0,0.6818719,293.0,475.0,0.6783247,544.0,593.0,0.6446706,331.0,578.0,0.6868397,1,non_handup
non_handup/252_jpg.rf.bb56bf2e14da32a8945c2db2b1f396b8.jpg,372.0,119.0,0.4851428,394.0,105.0,0.84311557,352.0,103.0,0.63049376,422.0,110.0,0.6621287,313.0,98.0,0.64049447,468.0,177.0,0.6457977,238.0,167.0,0.6241048,488.0,248.0,0.6745167,128.0,236.0,0.6063048,440.0,323.0,0.32092723,196.0,311.0,0.68106294,413.0,329.0,0.7785084,272.0,335.0,0.6327774,492.0,448.0,0.71799314,268.0,457.0,0.667256,501.0,580.0,0.5925845,297.0,577.0,0.7411594,1,non_handup
non_handup/255_jpg.rf.1d44dc31330f1b90333ed69ed2929403.jpg,394.0,104.0,0.8604453,407.0,95.0,0.824632,379.0,93.0,0.7958784,422.0,107.0,0.87643135,351.0,106.0,0.77965724,469.0,168.0,0.89479053,296.0,170.0,0.8452256,491.0,260.0,0.90852195,267.0,264.0,0.9583747,496.0,332.0,0.91800547,262.0,343.0,0.8817723,430.0,355.0,0.9066822,332.0,352.0,0.87434626,442.0,469.0,0.8654837,318.0,471.0,0.8133993,448.0,577.0,0.88564485,305.0,574.0,0.77876633,1,non_handup
non_handup/256_jpg.rf.92419575374739d6609306651df76b82.jpg,408.0,129.0,0.81961423,428.0,111.0,0.91743237,381.0,113.0,0.78979933,453.0,119.0,0.6916193,340.0,124.0,0.85240173,519.0,187.0,0.7096426,284.0,192.0,0.5903513,572.0,266.0,0.65167433,215.0,274.0,0.87084025,489.0,320.0,0.52968943,296.0,334.0,0.55906034,467.0,352.0,0.72757757,325.0,352.0,0.606715,525.0,444.0,0.6265818,286.0,478.0,0.70988303,512.0,581.0,0.801031,264.0,592.0,0.62929475,1,non_handup
non_handup/257_jpg.rf.0170a9e60b35e85fcb46ea23ce0e00fa.jpg,392.0,97.0,0.66316843,410.0,82.0,0.61289096,375.0,84.0,0.78496134,439.0,85.0,0.7133747,349.0,89.0,0.6735538,488.0,161.0,0.76923406,308.0,164.0,0.77470213,432.0,241.0,0.6832333,234.0,243.0,0.7650958,309.0,243.0,0.63354397,366.0,256.0,0.16078186,448.0,333.0,0.78824663,316.0,332.0,0.6564238,500.0,467.0,0.65791225,258.0,461.0,0.5439261,521.0,582.0,0.51856226,215.0,590.0,0.7536173,1,non_handup
non_handup/258_jpg.rf.55134eb8dd638205889daf890c867c14.jpg,467.0,149.0,0.61887264,484.0,135.0,0.6711438,447.0,134.0,0.65847576,499.0,141.0,0.6194396,407.0,137.0,0.6668523,521.0,217.0,0.64103484,355.0,201.0,0.63425815,533.0,295.0,0.7813223,296.0,224.0,0.49537927,556.0,369.0,0.567776,309.0,291.0,0.60045636,473.0,355.0,0.7085757,351.0,350.0,0.69000065,514.0,471.0,0.71362984,325.0,470.0,0.5746566,539.0,593.0,0.52051055,325.0,579.0,0.67983264,1,non_handup
non_handup/260_jpg.rf.230940cf5b199a86d68745bc426200d5.jpg,398.0,161.0,0.49976957,416.0,157.0,0.72065127,386.0,144.0,0.8594774,425.0,170.0,0.54339576,348.0,142.0,0.77543485,466.0,225.0,0.8055385,278.0,232.0,0.64858377,500.0,301.0,0.67566967,257.0,305.0,0.68335676,501.0,372.0,0.5835736,269.0,380.0,0.56757665,438.0,396.0,0.76519245,325.0,395.0,0.7805889,455.0,509.0,0.74943805,306.0,499.0,0.6571511,480.0,593.0,0.5799694,297.0,592.0,0.6271404,1,non_handup
non_handup/261_jpg.rf.8e39e5ee36173ae3d8f9df7309147ab2.jpg,383.0,127.0,0.66663694,398.0,113.0,0.62970626,362.0,110.0,0.5793899,414.0,116.0,0.6165943,314.0,114.0,0.6897004,461.0,180.0,0.6183263,257.0,191.0,0.5984367,524.0,264.0,0.75829864,221.0,280.0,0.697554,511.0,339.0,0.5604152,222.0,350.0,0.59944487,440.0,357.0,0.71432626,306.0,364.0,0.64831877,516.0,455.0,0.5704484,302.0,479.0,0.5185694,517.0,573.0,0.7562297,334.0,572.0,0.9053572,1,non_handup
non_handup/262_jpg.rf.29642c9b44ba0c7ea3ee8ada97530f44.jpg,344.0,104.0,0.4788333,369.0,96.0,0.51580846,338.0,94.0,0.62783134,427.0,109.0,0.49181783,334.0,105.0,0.25678158,484.0,186.0,0.6114376,288.0,180.0,0.6204736,509.0,262.0,0.7165204,208.0,261.0,0.66443706,541.0,311.0,0.665519,318.0,324.0,0.40729666,472.0,348.0,0.61955154,352.0,354.0,0.71149683,459.0,475.0,0.45393872,319.0,481.0,0.29397348,421.0,571.0,0.59765804,307.0,582.0,0.49219474,1,non_handup
non_handup/264_jpg.rf.c2da4106fccad6b863d303cba942d21e.jpg,256.0,87.0,0.8476378,258.0,75.0,0.84504116,243.0,74.0,0.88890177,246.0,76.0,0.7230258,213.0,75.0,0.9003912,275.0,135.0,0.8147619,169.0,137.0,0.74701697,302.0,218.0,0.8873048,155.0,223.0,0.85244507,349.0,161.0,0.825415,87.0,221.0,0.89074457,253.0,307.0,0.8857972,188.0,307.0,0.8095295,261.0,436.0,0.864294,182.0,436.0,0.938558,269.0,550.0,0.6580517,178.0,549.0,0.6112869,1,non_handup
non_handup/266_jpg.rf.478e53b749bef82928387030cad36fcf.jpg,258.0,80.0,0.54798335,278.0,62.0,0.4765472,240.0,69.0,0.37424198,330.0,61.0,0.55526006,227.0,79.0,0.27803075,411.0,140.0,0.7225567,211.0,148.0,0.72031915,540.0,207.0,0.7385266,179.0,213.0,0.61795986,498.0,276.0,0.7338959,158.0,269.0,0.6947942,386.0,317.0,0.7265293,252.0,317.0,0.725789,452.0,438.0,0.69525075,222.0,424.0,0.44213107,532.0,563.0,0.68826646,208.0,524.0,0.6088575,1,non_handup
non_handup/267_jpg.rf.471c05b9f2511a897738d279ec455337.jpg,333.0,174.0,0.6786318,348.0,159.0,0.55120385,312.0,164.0,0.6868264,380.0,161.0,0.5799479,288.0,175.0,0.7279495,447.0,238.0,0.75999236,246.0,242.0,0.6970882,489.0,310.0,0.8142561,206.0,310.0,0.7672685,507.0,376.0,0.76046914,191.0,370.0,0.51516616,410.0,372.0,0.55849254,285.0,373.0,0.7223874,437.0,466.0,0.68582594,259.0,467.0,0.77620685,459.0,564.0,0.6558862,239.0,567.0,0.6143201,1,non_handup
non_handup/268_jpg.rf.19386e0e52b59a1d8d7c07099b63121c.jpg,345.0,93.0,0.7318128,367.0,79.0,0.57654566,325.0,80.0,0.58999777,402.0,90.0,0.62778425,292.0,95.0,0.67649126,459.0,175.0,0.7479502,229.0,171.0,0.64817274,504.0,255.0,0.8427368,174.0,250.0,0.67843235,512.0,329.0,0.71987087,177.0,325.0,0.5250748,418.0,338.0,0.7610882,275.0,342.0,0.7125987,452.0,460.0,0.7372784,226.0,459.0,0.6118933,450.0,572.0,0.8809646,221.0,572.0,0.8634742,1,non_handup
non_handup/26_jpg.rf.8111d6240aea808d02e72afcb604dd43.jpg,318.0,82.0,0.46131617,337.0,67.0,0.66117954,303.0,70.0,0.62867546,371.0,76.0,0.7078587,283.0,79.0,0.68048525,419.0,158.0,0.62521994,246.0,165.0,0.6920918,440.0,258.0,0.32965043,221.0,251.0,0.46937114,434.0,331.0,0.5478453,218.0,321.0,0.33033574,377.0,344.0,0.69456536,282.0,349.0,0.5373598,392.0,445.0,0.4711171,282.0,449.0,0.4161527,386.0,564.0,0.5982971,291.0,553.0,0.48576298,1,non_handup
non_handup/270_jpg.rf.651cbc9b57f2b9057d0b45b12b95949d.jpg,332.0,90.0,0.8458314,344.0,77.0,0.54837495,322.0,81.0,0.77259076,367.0,80.0,0.8160402,315.0,84.0,0.6557065,404.0,131.0,0.806131,288.0,125.0,0.9216769,446.0,52.0,0.9133643,230.0,54.0,0.8525852,379.0,65.0,0.81244504,311.0,48.0,0.6214887,360.0,281.0,0.8950456,279.0,279.0,0.71007526,358.0,420.0,0.8832836,300.0,409.0,0.8973089,362.0,546.0,0.81138045,322.0,532.0,0.7554172,1,non_handup
non_handup/273_jpg.rf.dfd53daa563998904664ef9a0e656814.jpg,400.0,168.0,0.5641943,415.0,157.0,0.78686,386.0,157.0,0.85327363,432.0,167.0,0.72184205,362.0,166.0,0.85388553,482.0,213.0,0.73532045,314.0,216.0,0.728497,498.0,296.0,0.8097652,299.0,295.0,0.87333053,505.0,362.0,0.9447741,288.0,360.0,0.8020136,448.0,356.0,0.88552517,351.0,356.0,0.73027813,439.0,468.0,0.80753833,360.0,467.0,0.90388733,425.0,576.0,0.9338235,376.0,575.0,0.9348878,1,non_handup
non_handup/274_jpg.rf.b4ad6005e7247c439c73d9776d519a2a.jpg,327.0,73.0,0.66044617,349.0,55.0,0.6570395,305.0,58.0,0.72718716,381.0,64.0,0.73231363,273.0,67.0,0.7640624,443.0,149.0,0.6336012,221.0,152.0,0.49962494,482.0,222.0,0.4903204,183.0,229.0,0.520326,493.0,314.0,0.7732242,180.0,315.0,0.4569213,399.0,332.0,0.5746305,274.0,336.0,0.56798375,392.0,437.0,0.6457418,287.0,437.0,0.5727358,377.0,584.0,0.72035956,309.0,586.0,0.6306435,1,non_handup
non_handup/276_jpg.rf.85236cc6d2f656edc12838911840c7e7.jpg,291.0,88.0,0.5838144,308.0,73.0,0.5690367,276.0,76.0,0.7911273,342.0,79.0,0.5851613,257.0,84.0,0.7111964,400.0,150.0,0.64195716,226.0,161.0,0.6222745,442.0,241.0,0.59140694,199.0,240.0,0.77810764,400.0,309.0,0.56473505,193.0,301.0,0.6617341,344.0,323.0,0.56676096,239.0,324.0,0.7558878,365.0,467.0,0.58451366,271.0,471.0,0.545767,371.0,600.0,0.64030147,280.0,584.0,0.57793903,1,non_handup
non_handup/279_jpg.rf.85b45f0171362d48b06fc88ff5746f7c.jpg,382.0,150.0,0.47608927,387.0,140.0,0.5375544,391.0,140.0,0.32903904,407.0,148.0,0.7462325,443.0,151.0,0.23299679,375.0,205.0,0.73021317,513.0,205.0,0.60428965,349.0,281.0,0.52935064,537.0,283.0,0.39498067,352.0,341.0,0.39141917,517.0,334.0,0.42563447,401.0,347.0,0.63107085,485.0,343.0,0.5913937,400.0,462.0,0.65842897,494.0,461.0,0.6710342,393.0,575.0,0.75485677,510.0,572.0,0.51100004,1,non_handup
non_handup/29_jpg.rf.87dd4a1110fcdcab13078a64845bcf01.jpg,229.0,111.0,0.4594435,238.0,99.0,0.37356332,234.0,100.0,0.52781963,279.0,105.0,0.75314975,274.0,104.0,0.44599244,310.0,161.0,0.73896176,294.0,157.0,0.65003633,303.0,265.0,0.7335104,291.0,262.0,0.2970131,250.0,339.0,0.5545275,240.0,334.0,0.5306699,296.0,334.0,0.6380257,280.0,335.0,0.6013244,306.0,463.0,0.64356756,294.0,461.0,0.7404511,310.0,583.0,0.6860986,302.0,574.0,0.67915267,1,non_handup
non_handup/300_jpg.rf.919644f70c5919228a1899371049050d.jpg,264.0,76.0,0.5645342,274.0,65.0,0.55869114,269.0,65.0,0.27798957,310.0,75.0,0.71665305,327.0,77.0,0.13282442,291.0,131.0,0.715767,430.0,138.0,0.5360092,163.0,201.0,0.7285664,404.0,225.0,0.21176556,225.0,183.0,0.26272085,264.0,187.0,0.1666381,295.0,323.0,0.45055234,408.0,306.0,0.40142822,302.0,441.0,0.15688115,426.0,420.0,0.28324798,310.0,553.0,0.38312176,453.0,542.0,0.39542416,1,non_handup
non_handup/302_jpg.rf.85d08b756d34f7c09d76753042184dd9.jpg,351.0,185.0,0.5512834,366.0,177.0,0.57931423,352.0,177.0,0.45468098,408.0,188.0,0.7223009,367.0,184.0,0.1213745,455.0,241.0,0.73518145,334.0,256.0,0.8232832,492.0,310.0,0.7875849,314.0,326.0,0.49859038,446.0,355.0,0.411674,306.0,361.0,0.35643095,404.0,369.0,0.61998856,332.0,373.0,0.71354663,428.0,492.0,0.4582115,369.0,510.0,0.5212792,423.0,604.0,0.28385735,385.0,602.0,0.18050945,1,non_handup
